mcs50_r005_s30.A91 42.385948 285.945099 43.755161 806797 mcs50 rand 30
mcs50_r005_s30.A92 7.559236 36.967144 7.736436 667767 mcs50 rand 30
mcs50_r005_s30.A93 19.766304 101.006706 20.560904 760603 mcs50 rand 30
mcs50_r005_s30.A94 17.923319 77.974777 18.660999 624237 mcs50 rand 30
mcs50_r005_s30.A95 16.702030 206.454834 17.806091 636398 mcs50 rand 30
mcs50_r005_s30.A96 7.655387 74.447632 7.658657 536579 mcs50 rand 30
mcs50_r005_s30.A97 18.994150 65.836823 19.894432 999454 mcs50 rand 30
mcs50_r005_s30.A98 21.822456 172.089386 22.653200 604062 mcs50 rand 30
mcs50_r005_s30.A99 30.135740 77.555641 31.797272 609452 mcs50 rand 30
mcs50_r005_s35.A00 342.100494 2355.661865 377.845886 3600000 mcs50 rand 35
mcs50_r005_s35.A01 564.947266 2991.237305 585.203796 3600000 mcs50 rand 35
mcs50_r005_s35.A02 578.178345 2805.687012 635.891113 3600000 mcs50 rand 35
mcs50_r005_s35.A03 344.661652 2810.347656 356.668243 3600000 mcs50 rand 35
mcs50_r005_s35.A04 307.755646 1420.238037 317.177063 3600000 mcs50 rand 35
mcs50_r005_s35.A05 316.703766 1175.936401 326.376556 3600000 mcs50 rand 35
mcs50_r005_s35.A06 647.771118 1740.555786 667.666443 3600000 mcs50 rand 35
mcs50_r005_s35.A07 304.740173 3412.353271 318.287231 3600000 mcs50 rand 35
mcs50_r005_s35.A08 398.900024 3600.000000 412.392853 3600000 mcs50 rand 35
mcs50_r005_s35.A09 613.129456 1525.124512 631.295349 3600000 mcs50 rand 35
mcs50_r005_s35.A10 354.371521 2105.430664 365.932587 3600000 mcs50 rand 35
mcs50_r005_s35.A11 673.635498 2818.882568 703.825012 3600000 mcs50 rand 35
mcs50_r005_s35.A12 437.848572 3600.000000 483.535309 3600000 mcs50 rand 35
mcs50_r005_s35.A13 529.967102 1615.773560 548.588562 3600000 mcs50 rand 35
mcs50_r005_s35.A14 344.872345 968.463989 380.893066 3600000 mcs50 rand 35
mcs50_r005_s35.A15 516.533630 3066.875000 570.186951 3600000 mcs50 rand 35
mcs50_r005_s35.A16 602.748352 1458.236816 621.653870 3600000 mcs50 rand 35
mcs50_r005_s35.A17 398.360809 2339.958252 441.851257 3600000 mcs50 rand 35
mcs50_r005_s35.A18 580.869202 3019.664795 645.004272 3600000 mcs50 rand 35
mcs50_r005_s35.A19 632.295288 3561.278320 704.304443 3600000 mcs50 rand 35
mcs50_r005_s35.A20 338.534393 993.329773 349.276093 3600000 mcs50 rand 35
mcs50_r005_s35.A21 509.791046 3600.000244 565.661255 3600000 mcs50 rand 35
mcs50_r005_s35.A22 702.102295 3600.000488 722.232056 3600000 mcs50 rand 35
mcs50_r005_s35.A23 430.446655 1575.236572 443.312256 3600000 mcs50 rand 35
mcs50_r005_s35.A24 152.754486 1008.537048 155.847122 3600000 mcs50 rand 35
mcs50_r005_s35.A25 843.387085 2374.805420 883.175232 3600000 mcs50 rand 35
mcs50_r005_s35.A26 328.954010 1294.160645 364.028900 3600000 mcs50 rand 35
mcs50_r005_s35.A27 856.903076 3600.000000 948.339355 3600000 mcs50 rand 35
mcs50_r005_s35.A28 343.803619 1345.603516 380.770782 3600000 mcs50 rand 35
mcs50_r005_s35.A29 445.082031 1020.513306 456.457245 3600000 mcs50 rand 35
mcs50_r005_s35.A30 512.384766 3600.000000 533.533142 3600000 mcs50 rand 35
mcs50_r005_s35.A31 196.570724 760.411682 203.525009 3600000 mcs50 rand 35
mcs50_r005_s35.A32 432.135681 1098.250366 449.859222 3600000 mcs50 rand 35
mcs50_r005_s35.A33 380.513763 2665.945801 391.971588 3600000 mcs50 rand 35
mcs50_r005_s35.A34 257.379333 1352.137451 265.849701 3600000 mcs50 rand 35
mcs50_r005_s35.A35 903.304260 3126.531006 996.888428 3600000 mcs50 rand 35
mcs50_r005_s35.A36 258.586914 1535.675537 268.172211 3600000 mcs50 rand 35
mcs50_r005_s35.A37 801.372131 3196.855713 885.206116 3600000 mcs50 rand 35
mcs50_r005_s35.A38 151.491913 850.651306 156.295395 3600000 mcs50 rand 35
mcs50_r005_s35.A39 448.767761 1298.016235 461.857605 3600000 mcs50 rand 35
mcs50_r005_s35.A40 217.589935 815.343567 241.162964 3600000 mcs50 rand 35
mcs50_r005_s35.A41 304.504150 922.880676 338.801300 3600001 mcs50 rand 35
mcs50_r005_s35.A42 496.681458 1522.540283 514.299744 3600000 mcs50 rand 35
mcs50_r005_s35.A43 389.809753 1101.733398 432.784180 3600000 mcs50 rand 35
mcs50_r005_s35.A44 278.415436 1730.867188 307.738098 3600000 mcs50 rand 35
mcs50_r005_s35.A45 196.560455 2884.122314 202.740967 3600000 mcs50 rand 35
mcs50_r005_s35.A46 470.395752 2164.884766 486.692780 3600000 mcs50 rand 35
mcs50_r005_s35.A47 179.659943 2030.509155 186.085312 3600000 mcs50 rand 35
mcs50_r005_s35.A48 374.875275 1636.888794 388.693756 3600000 mcs50 rand 35
mcs50_r005_s35.A49 215.577026 884.738281 223.256226 3600000 mcs50 rand 35
mcs50_r005_s35.A50 553.670776 2821.611084 572.675598 3600000 mcs50 rand 35
mcs50_r005_s35.A51 530.347107 2022.749390 550.499146 3600000 mcs50 rand 35
mcs50_r005_s35.A52 407.771454 1417.301270 419.754364 3600000 mcs50 rand 35
mcs50_r005_s35.A53 336.424164 2792.012939 344.359924 3600000 mcs50 rand 35
mcs50_r005_s35.A54 287.791229 1786.824097 301.105957 3600000 mcs50 rand 35
mcs50_r005_s35.A55 424.372803 1629.799194 436.358215 3600000 mcs50 rand 35
mcs50_r005_s35.A56 396.786835 1121.158325 412.314758 3600000 mcs50 rand 35
mcs50_r005_s35.A57 299.115997 1055.795288 307.193451 3600000 mcs50 rand 35
mcs50_r005_s35.A58 169.095367 719.567749 186.174820 3600000 mcs50 rand 35
mcs50_r005_s35.A59 765.733154 3600.000244 784.994507 3600000 mcs50 rand 35
mcs50_r005_s35.A60 317.103119 2450.522705 329.728943 3600000 mcs50 rand 35
mcs50_r005_s35.A61 189.366364 868.137390 194.828186 3600000 mcs50 rand 35
mcs50_r005_s35.A62 361.182953 3339.577148 373.804749 3600000 mcs50 rand 35
mcs50_r005_s35.A63 182.328354 771.564392 187.282959 3600000 mcs50 rand 35
mcs50_r005_s35.A64 610.863586 3600.000000 675.125244 3600000 mcs50 rand 35
mcs50_r005_s35.A65 354.778137 929.341980 372.631287 3600000 mcs50 rand 35
mcs50_r005_s35.A66 649.350830 1721.240112 670.491028 3600000 mcs50 rand 35
mcs50_r005_s35.A67 509.547211 1211.650513 525.740112 3600000 mcs50 rand 35
mcs50_r005_s35.A68 155.687714 503.246155 171.665909 3600000 mcs50 rand 35
mcs50_r005_s35.A69 1390.416626 3600.000000 1428.570679 3600000 mcs50 rand 35
mcs50_r005_s35.A70 205.455383 1065.843872 212.745789 3600000 mcs50 rand 35
mcs50_r005_s35.A71 439.331573 3405.041748 455.709869 3600000 mcs50 rand 35
mcs50_r005_s35.A72 395.415527 1434.800049 406.398651 3600000 mcs50 rand 35
mcs50_r005_s35.A73 519.487732 3600.000000 535.852173 3600000 mcs50 rand 35
mcs50_r005_s35.A74 836.878418 3580.557373 858.782104 3600000 mcs50 rand 35
mcs50_r005_s35.A75 420.372314 1109.726929 433.571838 3600000 mcs50 rand 35
mcs50_r005_s35.A76 222.861923 1321.418701 230.454010 3600000 mcs50 rand 35
mcs50_r005_s35.A77 235.403488 1143.113525 243.554886 3600000 mcs50 rand 35
mcs50_r005_s35.A78 400.596191 3255.662354 443.009003 3600000 mcs50 rand 35
mcs50_r005_s35.A79 175.756958 1186.354858 182.528610 3600000 mcs50 rand 35
mcs50_r005_s35.A80 518.030518 2557.538574 550.151550 3600000 mcs50 rand 35
mcs50_r005_s35.A81 108.076973 809.508789 112.728737 3600000 mcs50 rand 35
mcs50_r005_s35.A82 360.239960 1950.687378 373.110931 3600000 mcs50 rand 35
mcs50_r005_s35.A83 1215.944702 3600.000000 1259.506470 3600000 mcs50 rand 35
mcs50_r005_s35.A84 169.487549 915.940308 175.272659 3600000 mcs50 rand 35
mcs50_r005_s35.A85 557.967346 1894.499878 572.418152 3600000 mcs50 rand 35
mcs50_r005_s35.A86 609.095825 2658.086914 632.342224 3600000 mcs50 rand 35
mcs50_r005_s35.A87 387.598907 2269.855957 394.628052 3600000 mcs50 rand 35
mcs50_r005_s35.A88 388.343109 3600.000000 427.044586 3600000 mcs50 rand 35
mcs50_r005_s35.A89 315.069397 1554.950073 323.504150 3600000 mcs50 rand 35
mcs50_r005_s35.A90 489.763763 3600.000000 508.595520 3600000 mcs50 rand 35
mcs50_r005_s35.A91 445.271149 2902.111572 493.980164 3600000 mcs50 rand 35
mcs50_r005_s35.A92 430.463745 1569.576172 445.567963 3600000 mcs50 rand 35
mcs50_r005_s35.A93 395.970215 1782.798950 408.794495 3600000 mcs50 rand 35
mcs50_r005_s35.A94 266.657654 3051.167236 277.307556 3600000 mcs50 rand 35
mcs50_r005_s35.A95 345.895721 3600.000000 356.617493 3600000 mcs50 rand 35
mcs50_r005_s35.A96 406.838959 1850.308716 420.583313 3600000 mcs50 rand 35
mcs50_r005_s35.A97 273.605377 1016.632324 281.420563 3600000 mcs50 rand 35
mcs50_r005_s35.A98 301.684174 1385.664185 310.673309 3600000 mcs50 rand 35
mcs50_r005_s35.A99 565.884338 1584.367798 585.036926 3600000 mcs50 rand 35
mcs50_r01_s10.A00 0.000939 0.000934 0.000917 1 mcs50 rand 10
mcs50_r01_s10.A01 0.001136 0.001502 0.001023 1 mcs50 rand 10
mcs50_r01_s10.A02 0.001312 0.001225 0.001118 1 mcs50 rand 10
mcs50_r01_s10.A03 0.000740 0.000860 0.000758 1 mcs50 rand 10
mcs50_r01_s10.A04 0.001568 0.002116 0.001503 2 mcs50 rand 10
mcs50_r01_s10.A05 0.000874 0.000843 0.000901 2 mcs50 rand 10
mcs50_r01_s10.A06 0.001061 0.001258 0.001094 2 mcs50 rand 10
mcs50_r01_s10.A07 0.001991 0.002732 0.002085 2 mcs50 rand 10
mcs50_r01_s10.A08 0.000728 0.000869 0.000842 2 mcs50 rand 10
mcs50_r01_s10.A09 0.000782 0.000779 0.000755 1 mcs50 rand 10
mcs50_r01_s10.A10 0.001162 0.001231 0.001106 2 mcs50 rand 10
mcs50_r01_s10.A11 0.001616 0.002374 0.001880 2 mcs50 rand 10
mcs50_r01_s10.A12 0.000866 0.000795 0.000822 1 mcs50 rand 10
mcs50_r01_s10.A13 0.001007 0.001217 0.001090 1 mcs50 rand 10
mcs50_r01_s10.A14 0.000847 0.001002 0.000964 1 mcs50 rand 10
mcs50_r01_s10.A15 0.001854 0.003147 0.001821 2 mcs50 rand 10
mcs50_r01_s10.A16 0.001334 0.002353 0.001299 1 mcs50 rand 10
mcs50_r01_s10.A17 0.001336 0.001605 0.001333 1 mcs50 rand 10
mcs50_r01_s10.A18 0.000606 0.001002 0.000641 1 mcs50 rand 10
mcs50_r01_s10.A19 0.000865 0.000912 0.000783 1 mcs50 rand 10
mcs50_r01_s10.A20 0.001414 0.001166 0.001247 2 mcs50 rand 10
mcs50_r01_s10.A21 0.001416 0.001303 0.001428 1 mcs50 rand 10
mcs50_r01_s10.A22 0.001458 0.001951 0.001735 1 mcs50 rand 10
mcs50_r01_s10.A23 0.000902 0.000820 0.000928 1 mcs50 rand 10
mcs50_r01_s10.A24 0.000916 0.001014 0.000998 2 mcs50 rand 10
mcs50_r01_s10.A25 0.001188 0.001149 0.001180 1 mcs50 rand 10
mcs50_r01_s10.A26 0.001371 0.001485 0.001409 2 mcs50 rand 10
mcs50_r01_s10.A27 0.001761 0.002323 0.002010 1 mcs50 rand 10
mcs50_r01_s10.A28 0.001718 0.002022 0.002204 1 mcs50 rand 10
mcs50_r01_s10.A29 0.000744 0.000856 0.000853 2 mcs50 rand 10
mcs50_r01_s10.A30 0.000761 0.000946 0.000687 1 mcs50 rand 10
mcs50_r01_s10.A31 0.001283 0.001421 0.001304 1 mcs50 rand 10
mcs50_r01_s10.A32 0.001182 0.001480 0.001276 1 mcs50 rand 10
mcs50_r01_s10.A33 0.001168 0.001133 0.001200 2 mcs50 rand 10
mcs50_r01_s10.A34 0.000835 0.000919 0.000878 1 mcs50 rand 10
mcs50_r01_s10.A35 0.000941 0.001230 0.001133 1 mcs50 rand 10
mcs50_r01_s10.A36 0.001103 0.001081 0.001269 1 mcs50 rand 10
mcs50_r01_s10.A37 0.001076 0.001103 0.001123 1 mcs50 rand 10
mcs50_r01_s10.A38 0.001206 0.001173 0.001240 1 mcs50 rand 10
mcs50_r01_s10.A39 0.001811 0.002550 0.001987 1 mcs50 rand 10
mcs50_r01_s10.A40 0.000959 0.000888 0.000994 2 mcs50 rand 10
mcs50_r01_s10.A41 0.001620 0.003035 0.001630 1 mcs50 rand 10
mcs50_r01_s10.A42 0.000740 0.000811 0.000775 2 mcs50 rand 10
mcs50_r01_s10.A43 0.001458 0.001651 0.001336 1 mcs50 rand 10
mcs50_r01_s10.A44 0.001334 0.001955 0.001389 1 mcs50 rand 10
mcs50_r01_s10.A45 0.001249 0.001341 0.001268 1 mcs50 rand 10
mcs50_r01_s10.A46 0.001628 0.001905 0.001660 2 mcs50 rand 10
mcs50_r01_s10.A47 0.001102 0.001053 0.000937 2 mcs50 rand 10
mcs50_r01_s10.A48 0.001346 0.001594 0.001415 2 mcs50 rand 10
mcs50_r01_s10.A49 0.000947 0.001033 0.001094 1 mcs50 rand 10
mcs50_r01_s10.A50 0.000925 0.001043 0.000850 1 mcs50 rand 10
mcs50_r01_s10.A51 0.000868 0.000876 0.000900 1 mcs50 rand 10
mcs50_r01_s10.A52 0.001096 0.001059 0.001117 2 mcs50 rand 10
mcs50_r01_s10.A53 0.001054 0.001104 0.001208 1 mcs50 rand 10
mcs50_r01_s10.A54 0.001439 0.001742 0.001498 1 mcs50 rand 10
mcs50_r01_s10.A55 0.002258 0.002732 0.002352 2 mcs50 rand 10
mcs50_r01_s10.A56 0.001534 0.001624 0.001632 2 mcs50 rand 10
mcs50_r01_s10.A57 0.001246 0.001105 0.001212 1 mcs50 rand 10
mcs50_r01_s10.A58 0.000829 0.000973 0.000852 1 mcs50 rand 10
mcs50_r01_s10.A59 0.002193 0.003848 0.002141 2 mcs50 rand 10
mcs50_r01_s10.A60 0.001617 0.001639 0.001618 2 mcs50 rand 10
mcs50_r01_s10.A61 0.000790 0.000730 0.000715 1 mcs50 rand 10
mcs50_r01_s10.A62 0.001035 0.001042 0.001068 1 mcs50 rand 10
mcs50_r01_s10.A63 0.001188 0.001102 0.001224 1 mcs50 rand 10
mcs50_r01_s10.A64 0.000806 0.000839 0.000887 1 mcs50 rand 10
mcs50_r01_s10.A65 0.001262 0.001312 0.001248 1 mcs50 rand 10
mcs50_r01_s10.A66 0.001945 0.002917 0.002040 1 mcs50 rand 10
mcs50_r01_s10.A67 0.000917 0.001842 0.001083 1 mcs50 rand 10
mcs50_r01_s10.A68 0.000516 0.000652 0.000600 1 mcs50 rand 10
mcs50_r01_s10.A69 0.001164 0.001216 0.001122 2 mcs50 rand 10
mcs50_r01_s10.A70 0.001050 0.000982 0.000995 1 mcs50 rand 10
mcs50_r01_s10.A71 0.000871 0.001060 0.000887 1 mcs50 rand 10
mcs50_r01_s10.A72 0.001443 0.001573 0.001324 2 mcs50 rand 10
mcs50_r01_s10.A73 0.000740 0.000887 0.000818 1 mcs50 rand 10
mcs50_r01_s10.A74 0.000970 0.001068 0.001160 1 mcs50 rand 10
mcs50_r01_s10.A75 0.000671 0.000669 0.000688 1 mcs50 rand 10
mcs50_r01_s10.A76 0.001449 0.001804 0.001546 1 mcs50 rand 10
mcs50_r01_s10.A77 0.001295 0.001274 0.001333 1 mcs50 rand 10
mcs50_r01_s10.A78 0.001210 0.001824 0.001334 2 mcs50 rand 10
mcs50_r01_s10.A79 0.000711 0.000972 0.000822 1 mcs50 rand 10
mcs50_r01_s10.A80 0.001985 0.003770 0.002116 2 mcs50 rand 10
mcs50_r01_s10.A81 0.001029 0.001252 0.000908 1 mcs50 rand 10
mcs50_r01_s10.A82 0.000754 0.000830 0.000784 1 mcs50 rand 10
mcs50_r01_s10.A83 0.002065 0.002588 0.001882 2 mcs50 rand 10
mcs50_r01_s10.A84 0.000742 0.000718 0.000672 1 mcs50 rand 10
mcs50_r01_s10.A85 0.000929 0.001217 0.000928 2 mcs50 rand 10
mcs50_r01_s10.A86 0.001111 0.001309 0.001249 1 mcs50 rand 10
mcs50_r01_s10.A87 0.001371 0.003043 0.001515 2 mcs50 rand 10
mcs50_r01_s10.A88 0.000899 0.001047 0.001399 1 mcs50 rand 10
mcs50_r01_s10.A89 0.002323 0.002736 0.002057 2 mcs50 rand 10
mcs50_r01_s10.A90 0.001590 0.002356 0.001542 2 mcs50 rand 10
mcs50_r01_s10.A91 0.001261 0.001972 0.001428 1 mcs50 rand 10
mcs50_r01_s10.A92 0.001260 0.001834 0.001444 1 mcs50 rand 10
mcs50_r01_s10.A93 0.001319 0.001740 0.001449 1 mcs50 rand 10
mcs50_r01_s10.A94 0.001483 0.001612 0.001579 2 mcs50 rand 10
mcs50_r01_s10.A95 0.000971 0.001004 0.000818 1 mcs50 rand 10
mcs50_r01_s10.A96 0.000835 0.000998 0.000712 1 mcs50 rand 10
mcs50_r01_s10.A97 0.001691 0.001640 0.001943 1 mcs50 rand 10
mcs50_r01_s10.A98 0.001419 0.001959 0.001477 1 mcs50 rand 10
mcs50_r01_s10.A99 0.001424 0.002089 0.002352 2 mcs50 rand 10
mcs50_r01_s15.A00 0.016761 0.016162 0.018185 18 mcs50 rand 15
mcs50_r01_s15.A01 0.015118 0.017684 0.013652 18 mcs50 rand 15
mcs50_r01_s15.A02 0.027904 0.027825 0.026774 28 mcs50 rand 15
mcs50_r01_s15.A03 0.010504 0.021361 0.011113 20 mcs50 rand 15
mcs50_r01_s15.A04 0.024205 0.025848 0.025647 28 mcs50 rand 15
mcs50_r01_s15.A05 0.020525 0.046005 0.021013 22 mcs50 rand 15
mcs50_r01_s15.A06 0.014084 0.023091 0.014854 22 mcs50 rand 15
mcs50_r01_s15.A07 0.012515 0.012836 0.012913 23 mcs50 rand 15
mcs50_r01_s15.A08 0.025042 0.037476 0.025682 16 mcs50 rand 15
mcs50_r01_s15.A09 0.018386 0.024015 0.018125 17 mcs50 rand 15
mcs50_r01_s15.A10 0.007793 0.013239 0.008291 30 mcs50 rand 15
mcs50_r01_s15.A11 0.009821 0.012527 0.010202 18 mcs50 rand 15
mcs50_r01_s15.A12 0.018655 0.022846 0.019398 20 mcs50 rand 15
mcs50_r01_s15.A13 0.026018 0.028944 0.027883 28 mcs50 rand 15
mcs50_r01_s15.A14 0.015121 0.018865 0.014815 26 mcs50 rand 15
mcs50_r01_s15.A15 0.023858 0.039789 0.023898 16 mcs50 rand 15
mcs50_r01_s15.A16 0.021240 0.030203 0.023392 17 mcs50 rand 15
mcs50_r01_s15.A17 0.026000 0.028920 0.024267 27 mcs50 rand 15
mcs50_r01_s15.A18 0.022319 0.026117 0.024268 25 mcs50 rand 15
mcs50_r01_s15.A19 0.013533 0.024623 0.014479 24 mcs50 rand 15
mcs50_r01_s15.A20 0.014759 0.019201 0.021379 15 mcs50 rand 15
mcs50_r01_s15.A21 0.015298 0.018763 0.015980 25 mcs50 rand 15
mcs50_r01_s15.A22 0.019127 0.027069 0.020127 21 mcs50 rand 15
mcs50_r01_s15.A23 0.013519 0.018625 0.014721 23 mcs50 rand 15
mcs50_r01_s15.A24 0.021410 0.042361 0.020568 16 mcs50 rand 15
mcs50_r01_s15.A25 0.022946 0.031537 0.023602 23 mcs50 rand 15
mcs50_r01_s15.A26 0.022353 0.049609 0.024615 26 mcs50 rand 15
mcs50_r01_s15.A27 0.011807 0.022950 0.012091 27 mcs50 rand 15
mcs50_r01_s15.A28 0.048106 0.074362 0.050589 31 mcs50 rand 15
mcs50_r01_s15.A29 0.008376 0.007979 0.008849 23 mcs50 rand 15
mcs50_r01_s15.A30 0.015537 0.039310 0.014509 34 mcs50 rand 15
mcs50_r01_s15.A31 0.007047 0.010287 0.008625 16 mcs50 rand 15
mcs50_r01_s15.A32 0.018300 0.024319 0.017130 25 mcs50 rand 15
mcs50_r01_s15.A33 0.025072 0.029236 0.025234 20 mcs50 rand 15
mcs50_r01_s15.A34 0.004841 0.005191 0.005814 17 mcs50 rand 15
mcs50_r01_s15.A35 0.023661 0.059221 0.025185 33 mcs50 rand 15
mcs50_r01_s15.A36 0.016202 0.018100 0.016180 31 mcs50 rand 15
mcs50_r01_s15.A37 0.019776 0.024171 0.021670 23 mcs50 rand 15
mcs50_r01_s15.A38 0.018845 0.021747 0.019795 20 mcs50 rand 15
mcs50_r01_s15.A39 0.021656 0.025425 0.025549 20 mcs50 rand 15
mcs50_r01_s15.A40 0.010757 0.012865 0.011160 16 mcs50 rand 15
mcs50_r01_s15.A41 0.011126 0.010893 0.013028 17 mcs50 rand 15
mcs50_r01_s15.A42 0.016680 0.024508 0.017830 21 mcs50 rand 15
mcs50_r01_s15.A43 0.021975 0.020165 0.022097 22 mcs50 rand 15
mcs50_r01_s15.A44 0.017488 0.018710 0.021166 21 mcs50 rand 15
mcs50_r01_s15.A45 0.014161 0.021564 0.017250 24 mcs50 rand 15
mcs50_r01_s15.A46 0.027547 0.028144 0.026260 23 mcs50 rand 15
mcs50_r01_s15.A47 0.028353 0.054163 0.032592 28 mcs50 rand 15
mcs50_r01_s15.A48 0.014386 0.019198 0.014968 12 mcs50 rand 15
mcs50_r01_s15.A49 0.016385 0.027448 0.020217 24 mcs50 rand 15
mcs50_r01_s15.A50 0.022497 0.020710 0.023260 21 mcs50 rand 15
mcs50_r01_s15.A51 0.015964 0.020620 0.014909 23 mcs50 rand 15
mcs50_r01_s15.A52 0.012274 0.011205 0.011119 19 mcs50 rand 15
mcs50_r01_s15.A53 0.028875 0.067225 0.029036 31 mcs50 rand 15
mcs50_r01_s15.A54 0.012902 0.012639 0.011972 16 mcs50 rand 15
mcs50_r01_s15.A55 0.016432 0.017310 0.015813 20 mcs50 rand 15
mcs50_r01_s15.A56 0.008019 0.016193 0.008722 23 mcs50 rand 15
mcs50_r01_s15.A57 0.020219 0.024767 0.019424 22 mcs50 rand 15
mcs50_r01_s15.A58 0.019984 0.018678 0.019172 21 mcs50 rand 15
mcs50_r01_s15.A59 0.020159 0.020899 0.018584 23 mcs50 rand 15
mcs50_r01_s15.A60 0.014868 0.016406 0.015948 17 mcs50 rand 15
mcs50_r01_s15.A61 0.014101 0.016450 0.015169 17 mcs50 rand 15
mcs50_r01_s15.A62 0.015233 0.016945 0.014427 22 mcs50 rand 15
mcs50_r01_s15.A63 0.028984 0.035653 0.029189 24 mcs50 rand 15
mcs50_r01_s15.A64 0.026319 0.029986 0.027302 21 mcs50 rand 15
mcs50_r01_s15.A65 0.015960 0.023868 0.017362 28 mcs50 rand 15
mcs50_r01_s15.A66 0.020803 0.024689 0.019892 15 mcs50 rand 15
mcs50_r01_s15.A67 0.010770 0.012094 0.011703 18 mcs50 rand 15
mcs50_r01_s15.A68 0.012689 0.017874 0.013252 21 mcs50 rand 15
mcs50_r01_s15.A69 0.016621 0.039951 0.017978 19 mcs50 rand 15
mcs50_r01_s15.A70 0.013954 0.015514 0.012969 18 mcs50 rand 15
mcs50_r01_s15.A71 0.023088 0.021615 0.021570 26 mcs50 rand 15
mcs50_r01_s15.A72 0.012899 0.016355 0.013673 20 mcs50 rand 15
mcs50_r01_s15.A73 0.026299 0.023327 0.027503 27 mcs50 rand 15
mcs50_r01_s15.A74 0.020227 0.029262 0.021837 28 mcs50 rand 15
mcs50_r01_s15.A75 0.016610 0.033410 0.017004 24 mcs50 rand 15
mcs50_r01_s15.A76 0.015164 0.015411 0.013938 22 mcs50 rand 15
mcs50_r01_s15.A77 0.011093 0.017113 0.011563 18 mcs50 rand 15
mcs50_r01_s15.A78 0.017682 0.021653 0.016674 18 mcs50 rand 15
mcs50_r01_s15.A79 0.016124 0.017390 0.017021 14 mcs50 rand 15
mcs50_r01_s15.A80 0.017809 0.016728 0.018723 24 mcs50 rand 15
mcs50_r01_s15.A81 0.017724 0.024246 0.018464 28 mcs50 rand 15
mcs50_r01_s15.A82 0.023354 0.030255 0.025496 20 mcs50 rand 15
mcs50_r01_s15.A83 0.025715 0.030913 0.025189 20 mcs50 rand 15
mcs50_r01_s15.A84 0.026615 0.024412 0.027440 24 mcs50 rand 15
mcs50_r01_s15.A85 0.028763 0.027541 0.028861 31 mcs50 rand 15
mcs50_r01_s15.A86 0.017778 0.020156 0.017474 19 mcs50 rand 15
mcs50_r01_s15.A87 0.037217 0.039997 0.037581 20 mcs50 rand 15
mcs50_r01_s15.A88 0.012923 0.024615 0.015731 24 mcs50 rand 15
mcs50_r01_s15.A89 0.014970 0.023691 0.017864 21 mcs50 rand 15
mcs50_r01_s15.A90 0.019836 0.020443 0.018466 23 mcs50 rand 15
mcs50_r01_s15.A91 0.031814 0.038853 0.033564 28 mcs50 rand 15
mcs50_r01_s15.A92 0.035977 0.046166 0.038026 27 mcs50 rand 15
mcs50_r01_s15.A93 0.013682 0.015875 0.014148 23 mcs50 rand 15
mcs50_r01_s15.A94 0.017949 0.022986 0.019006 20 mcs50 rand 15
mcs50_r01_s15.A95 0.016411 0.017794 0.015580 15 mcs50 rand 15
mcs50_r01_s15.A96 0.008912 0.008836 0.007829 16 mcs50 rand 15
mcs50_r01_s15.A97 0.031768 0.032487 0.031245 26 mcs50 rand 15
mcs50_r01_s15.A98 0.015080 0.012951 0.014147 22 mcs50 rand 15
mcs50_r01_s15.A99 0.018192 0.029754 0.019727 18 mcs50 rand 15
mcs50_r01_s20.A00 0.417760 0.434568 0.424377 519 mcs50 rand 20
mcs50_r01_s20.A01 0.419068 0.539109 0.443836 629 mcs50 rand 20
mcs50_r01_s20.A02 0.280105 0.457502 0.463167 822 mcs50 rand 20
mcs50_r01_s20.A03 0.442985 0.902829 0.446526 975 mcs50 rand 20
mcs50_r01_s20.A04 0.335734 0.410919 0.326090 505 mcs50 rand 20
mcs50_r01_s20.A05 0.523774 0.712688 0.512012 649 mcs50 rand 20
mcs50_r01_s20.A06 0.321789 0.417994 0.307315 419 mcs50 rand 20
mcs50_r01_s20.A07 0.719462 0.694128 0.805246 985 mcs50 rand 20
mcs50_r01_s20.A08 0.379706 0.518126 0.346151 698 mcs50 rand 20
mcs50_r01_s20.A09 0.762458 0.710001 0.593993 885 mcs50 rand 20
mcs50_r01_s20.A10 0.312036 0.454040 0.328655 516 mcs50 rand 20
mcs50_r01_s20.A11 0.441438 0.594576 0.539202 668 mcs50 rand 20
mcs50_r01_s20.A12 0.722029 0.910433 0.795316 834 mcs50 rand 20
mcs50_r01_s20.A13 0.179817 0.238061 0.164009 459 mcs50 rand 20
mcs50_r01_s20.A14 0.288975 0.339393 0.258858 679 mcs50 rand 20
mcs50_r01_s20.A15 0.377897 0.613043 0.399237 764 mcs50 rand 20
mcs50_r01_s20.A16 0.347230 0.484208 0.361387 946 mcs50 rand 20
mcs50_r01_s20.A17 0.350796 0.538956 0.364319 656 mcs50 rand 20
mcs50_r01_s20.A18 0.329179 0.407336 0.346160 361 mcs50 rand 20
mcs50_r01_s20.A19 0.375675 0.433002 0.343455 629 mcs50 rand 20
mcs50_r01_s20.A20 0.713810 1.164318 0.728087 1023 mcs50 rand 20
mcs50_r01_s20.A21 0.429531 0.565319 0.456837 1136 mcs50 rand 20
mcs50_r01_s20.A22 0.790246 0.746464 0.813901 819 mcs50 rand 20
mcs50_r01_s20.A23 0.373504 0.505317 0.393655 1259 mcs50 rand 20
mcs50_r01_s20.A24 0.340198 0.591495 0.357578 458 mcs50 rand 20
