mcs70_b03m_s20.A69 0.055095 0.145477 0.057257 282 mcs70 bvg 20
mcs70_b03m_s20.A70 0.286131 0.664388 0.301875 881 mcs70 bvg 20
mcs70_b03m_s20.A71 0.055998 0.227073 0.058394 251 mcs70 bvg 20
mcs70_b03m_s20.A72 0.128525 0.289014 0.135409 879 mcs70 bvg 20
mcs70_b03m_s20.A73 0.037909 0.131231 0.039718 261 mcs70 bvg 20
mcs70_b03m_s20.A74 0.066968 0.146387 0.069422 702 mcs70 bvg 20
mcs70_b03m_s20.A75 0.119285 0.207401 0.124097 656 mcs70 bvg 20
mcs70_b03m_s20.A76 0.206979 0.346246 0.257327 704 mcs70 bvg 20
mcs70_b03m_s20.A77 0.251831 0.568938 0.267760 655 mcs70 bvg 20
mcs70_b03m_s20.A78 0.189475 0.329273 0.176688 694 mcs70 bvg 20
mcs70_b03m_s20.A79 0.086541 0.150016 0.071569 244 mcs70 bvg 20
mcs70_b03m_s20.A80 0.074055 0.222857 0.078935 131 mcs70 bvg 20
mcs70_b03m_s20.A81 0.074265 0.131462 0.077995 484 mcs70 bvg 20
mcs70_b03m_s20.A82 0.045967 0.054380 0.047977 187 mcs70 bvg 20
mcs70_b03m_s20.A83 0.081194 0.254144 0.084886 452 mcs70 bvg 20
mcs70_b03m_s20.A84 0.057085 0.131703 0.058779 275 mcs70 bvg 20
mcs70_b03m_s20.A85 0.177586 0.581401 0.186099 546 mcs70 bvg 20
mcs70_b03m_s20.A86 0.138309 0.242087 0.144608 379 mcs70 bvg 20
mcs70_b03m_s20.A87 0.102779 0.204869 0.108394 242 mcs70 bvg 20
mcs70_b03m_s20.A88 0.170305 0.286386 0.180905 452 mcs70 bvg 20
mcs70_b03m_s20.A89 0.266986 0.478132 0.277530 931 mcs70 bvg 20
mcs70_b03m_s20.A90 0.162692 0.415002 0.169392 644 mcs70 bvg 20
mcs70_b03m_s20.A91 0.147322 0.301192 0.152273 328 mcs70 bvg 20
mcs70_b03m_s20.A92 0.173738 0.344423 0.202263 402 mcs70 bvg 20
mcs70_b03m_s20.A93 0.120635 0.244226 0.147586 743 mcs70 bvg 20
mcs70_b03m_s20.A94 0.180008 0.346450 0.188527 362 mcs70 bvg 20
mcs70_b03m_s20.A95 0.139679 0.284277 0.151538 586 mcs70 bvg 20
mcs70_b03m_s20.A96 0.092299 0.212748 0.096517 370 mcs70 bvg 20
mcs70_b03m_s20.A97 0.140889 0.348761 0.146719 464 mcs70 bvg 20
mcs70_b03m_s20.A98 0.183921 0.337879 0.192517 455 mcs70 bvg 20
mcs70_b03m_s20.A99 0.162419 0.371244 0.171413 605 mcs70 bvg 20
mcs70_b03m_s25.A00 3.317730 7.135715 3.174080 23033 mcs70 bvg 25
mcs70_b03m_s25.A01 2.952836 8.860288 3.232706 26399 mcs70 bvg 25
mcs70_b03m_s25.A02 1.570979 7.233295 1.655526 20957 mcs70 bvg 25
mcs70_b03m_s25.A03 1.403355 3.955143 1.407916 24643 mcs70 bvg 25
mcs70_b03m_s25.A04 2.231462 9.052579 2.320466 14220 mcs70 bvg 25
mcs70_b03m_s25.A05 1.963097 8.467604 2.001382 17367 mcs70 bvg 25
mcs70_b03m_s25.A06 3.130721 11.409855 2.960589 34270 mcs70 bvg 25
mcs70_b03m_s25.A07 0.613244 2.356441 0.588884 8788 mcs70 bvg 25
mcs70_b03m_s25.A08 1.383531 5.114447 1.359756 9215 mcs70 bvg 25
mcs70_b03m_s25.A09 2.148557 8.265096 2.238014 12414 mcs70 bvg 25
mcs70_b03m_s25.A10 1.171343 4.775106 1.245661 13750 mcs70 bvg 25
mcs70_b03m_s25.A11 1.654593 5.874348 1.628547 16955 mcs70 bvg 25
mcs70_b03m_s25.A12 0.675217 2.209548 0.711088 17994 mcs70 bvg 25
mcs70_b03m_s25.A13 1.154619 3.543428 1.154040 22459 mcs70 bvg 25
mcs70_b03m_s25.A14 1.692127 8.393123 1.808589 12735 mcs70 bvg 25
mcs70_b03m_s25.A15 1.332039 3.348566 1.376301 21969 mcs70 bvg 25
mcs70_b03m_s25.A16 2.333553 8.061393 2.423525 20959 mcs70 bvg 25
mcs70_b03m_s25.A17 0.142372 0.447163 0.196966 3767 mcs70 bvg 25
mcs70_b03m_s25.A18 1.408562 5.875941 1.425016 17845 mcs70 bvg 25
mcs70_b03m_s25.A19 3.660935 13.374603 3.727491 30413 mcs70 bvg 25
mcs70_b03m_s25.A20 0.667925 6.816748 0.742347 15540 mcs70 bvg 25
mcs70_b03m_s25.A21 0.820408 3.291891 0.856279 10041 mcs70 bvg 25
mcs70_b03m_s25.A22 2.470004 12.861327 2.832217 25094 mcs70 bvg 25
mcs70_b03m_s25.A23 1.541657 5.293452 1.616006 22300 mcs70 bvg 25
mcs70_b03m_s25.A24 4.436841 10.841473 4.403156 32212 mcs70 bvg 25
mcs70_b03m_s25.A25 0.631668 2.634422 0.664966 15673 mcs70 bvg 25
mcs70_b03m_s25.A26 1.244438 4.521996 1.266332 11901 mcs70 bvg 25
mcs70_b03m_s25.A27 1.249191 5.790318 1.427393 16393 mcs70 bvg 25
mcs70_b03m_s25.A28 2.526570 12.388101 2.459011 21648 mcs70 bvg 25
mcs70_b03m_s25.A29 0.696722 1.686929 0.829376 15084 mcs70 bvg 25
mcs70_b03m_s25.A30 1.389237 2.318080 1.521606 13526 mcs70 bvg 25
mcs70_b03m_s25.A31 1.084361 3.507886 1.152666 4743 mcs70 bvg 25
mcs70_b03m_s25.A32 2.628768 9.382462 2.834265 18472 mcs70 bvg 25
mcs70_b03m_s25.A33 0.854569 2.475524 0.816578 11934 mcs70 bvg 25
mcs70_b03m_s25.A34 2.893179 13.629412 3.113573 25483 mcs70 bvg 25
mcs70_b03m_s25.A35 1.750839 7.593172 1.992726 16387 mcs70 bvg 25
mcs70_b03m_s25.A36 2.477022 10.171369 2.547961 18479 mcs70 bvg 25
mcs70_b03m_s25.A37 3.372275 9.057093 3.533670 20840 mcs70 bvg 25
mcs70_b03m_s25.A38 1.800455 5.440440 1.848793 23885 mcs70 bvg 25
mcs70_b03m_s25.A39 1.229780 4.468084 1.350110 33141 mcs70 bvg 25
mcs70_b03m_s25.A40 1.238737 5.401493 1.392654 14491 mcs70 bvg 25
mcs70_b03m_s25.A41 1.645550 5.519353 1.852185 24313 mcs70 bvg 25
mcs70_b03m_s25.A42 2.008793 4.934244 1.947231 23977 mcs70 bvg 25
mcs70_b03m_s25.A43 1.498703 6.242328 1.696774 14768 mcs70 bvg 25
mcs70_b03m_s25.A44 0.727162 6.967122 0.846885 9236 mcs70 bvg 25
mcs70_b03m_s25.A45 1.113085 4.382706 1.153644 13797 mcs70 bvg 25
mcs70_b03m_s25.A46 1.523409 15.340256 1.398445 15582 mcs70 bvg 25
mcs70_b03m_s25.A47 2.547868 10.643190 2.661611 20600 mcs70 bvg 25
mcs70_b03m_s25.A48 0.958098 2.349617 0.900062 11618 mcs70 bvg 25
mcs70_b03m_s25.A49 3.987271 23.624401 4.347628 25061 mcs70 bvg 25
mcs70_b03m_s25.A50 0.989889 2.585991 1.173798 15616 mcs70 bvg 25
mcs70_b03m_s25.A51 1.726825 5.221619 1.628580 24257 mcs70 bvg 25
mcs70_b03m_s25.A52 2.715528 12.667064 2.597378 25187 mcs70 bvg 25
mcs70_b03m_s25.A53 0.547210 1.602652 0.612177 10084 mcs70 bvg 25
mcs70_b03m_s25.A54 1.220100 11.894038 1.179063 11661 mcs70 bvg 25
mcs70_b03m_s25.A55 0.720465 3.305485 0.677095 13657 mcs70 bvg 25
mcs70_b03m_s25.A56 1.284108 6.345890 1.218148 22439 mcs70 bvg 25
mcs70_b03m_s25.A57 0.930838 3.682942 0.974585 11624 mcs70 bvg 25
mcs70_b03m_s25.A58 1.318252 6.485823 1.636881 19748 mcs70 bvg 25
mcs70_b03m_s25.A59 1.585195 6.912833 1.512220 46277 mcs70 bvg 25
mcs70_b03m_s25.A60 0.822845 2.416839 0.736148 11814 mcs70 bvg 25
mcs70_b03m_s25.A61 0.984030 1.646226 0.894323 13843 mcs70 bvg 25
mcs70_b03m_s25.A62 1.678494 7.882746 1.611293 26756 mcs70 bvg 25
mcs70_b03m_s25.A63 1.418857 7.715945 1.487102 12026 mcs70 bvg 25
mcs70_b03m_s25.A64 3.286734 11.763139 3.606338 15140 mcs70 bvg 25
mcs70_b03m_s25.A65 3.268173 7.883164 3.388705 21103 mcs70 bvg 25
mcs70_b03m_s25.A66 0.774542 3.429439 0.838564 13536 mcs70 bvg 25
mcs70_b03m_s25.A67 1.871284 5.983966 1.988983 33638 mcs70 bvg 25
mcs70_b03m_s25.A68 2.453187 8.381065 2.498316 17973 mcs70 bvg 25
mcs70_b03m_s25.A69 0.901146 3.468949 0.931558 7529 mcs70 bvg 25
mcs70_b03m_s25.A70 2.779299 8.564787 2.966374 35980 mcs70 bvg 25
mcs70_b03m_s25.A71 1.998668 7.222869 2.085314 14426 mcs70 bvg 25
mcs70_b03m_s25.A72 2.299666 6.841345 2.444823 13506 mcs70 bvg 25
mcs70_b03m_s25.A73 0.643470 2.528497 0.593062 12669 mcs70 bvg 25
mcs70_b03m_s25.A74 3.250436 11.059605 3.561743 21895 mcs70 bvg 25
mcs70_b03m_s25.A75 0.858178 2.979690 0.892933 8280 mcs70 bvg 25
mcs70_b03m_s25.A76 1.296458 5.223113 1.381487 10437 mcs70 bvg 25
mcs70_b03m_s25.A77 0.722330 4.793278 0.786026 14201 mcs70 bvg 25
mcs70_b03m_s25.A78 2.283122 6.787023 2.405723 11277 mcs70 bvg 25
mcs70_b03m_s25.A79 0.659767 3.399837 0.700769 11546 mcs70 bvg 25
mcs70_b03m_s25.A80 1.378235 8.318044 1.498798 20032 mcs70 bvg 25
mcs70_b03m_s25.A81 2.107591 16.584236 2.267280 19085 mcs70 bvg 25
mcs70_b03m_s25.A82 2.191867 7.481350 2.273947 24012 mcs70 bvg 25
mcs70_b03m_s25.A83 2.353456 9.284502 2.399969 19454 mcs70 bvg 25
mcs70_b03m_s25.A84 2.009594 5.000554 2.169906 16052 mcs70 bvg 25
mcs70_b03m_s25.A85 1.253808 4.812426 1.286156 11020 mcs70 bvg 25
mcs70_b03m_s25.A86 1.288907 4.959783 1.606703 4963 mcs70 bvg 25
mcs70_b03m_s25.A87 1.745120 6.152119 1.674178 25881 mcs70 bvg 25
mcs70_b03m_s25.A88 0.558978 2.242652 0.496960 14759 mcs70 bvg 25
mcs70_b03m_s25.A89 1.932731 8.463914 2.023218 17112 mcs70 bvg 25
mcs70_b03m_s25.A90 2.340486 7.962675 2.166835 17221 mcs70 bvg 25
mcs70_b03m_s25.A91 1.030147 4.356234 1.152481 11637 mcs70 bvg 25
mcs70_b03m_s25.A92 1.048274 2.236074 0.979396 17693 mcs70 bvg 25
mcs70_b03m_s25.A93 0.832083 2.295701 0.819521 5175 mcs70 bvg 25
mcs70_b03m_s25.A94 2.803106 11.929622 2.699251 38694 mcs70 bvg 25
mcs70_b03m_s25.A95 1.157050 5.175818 1.047963 11255 mcs70 bvg 25
mcs70_b03m_s25.A96 1.167038 4.556003 1.015373 6512 mcs70 bvg 25
mcs70_b03m_s25.A97 1.343805 6.661592 1.421738 17389 mcs70 bvg 25
mcs70_b03m_s25.A98 0.614891 6.069536 0.626787 6637 mcs70 bvg 25
mcs70_b03m_s25.A99 2.044626 8.568070 2.169415 20656 mcs70 bvg 25
mcs70_b06_s10.A00 0.000796 0.000985 0.001102 2 mcs70 bvg 10
mcs70_b06_s10.A01 0.000661 0.000776 0.000840 1 mcs70 bvg 10
mcs70_b06_s10.A02 0.000742 0.000964 0.001022 2 mcs70 bvg 10
mcs70_b06_s10.A03 0.001655 0.003165 0.004519 3 mcs70 bvg 10
mcs70_b06_s10.A04 0.000512 0.000557 0.000594 1 mcs70 bvg 10
mcs70_b06_s10.A05 0.000808 0.001028 0.001602 2 mcs70 bvg 10
mcs70_b06_s10.A06 0.000926 0.001028 0.001292 2 mcs70 bvg 10
mcs70_b06_s10.A07 0.000689 0.000870 0.001052 2 mcs70 bvg 10
mcs70_b06_s10.A08 0.001514 0.005774 0.009779 6 mcs70 bvg 10
mcs70_b06_s10.A09 0.000641 0.000655 0.000715 2 mcs70 bvg 10
mcs70_b06_s10.A10 0.000864 0.000946 0.000959 2 mcs70 bvg 10
mcs70_b06_s10.A11 0.001105 0.000983 0.001248 2 mcs70 bvg 10
mcs70_b06_s10.A12 0.001418 0.001107 0.001570 2 mcs70 bvg 10
mcs70_b06_s10.A13 0.000734 0.000680 0.000760 1 mcs70 bvg 10
mcs70_b06_s10.A14 0.000640 0.000572 0.000829 1 mcs70 bvg 10
mcs70_b06_s10.A15 0.001036 0.001086 0.001199 2 mcs70 bvg 10
mcs70_b06_s10.A16 0.000914 0.001885 0.002557 2 mcs70 bvg 10
mcs70_b06_s10.A17 0.000939 0.001348 0.001527 2 mcs70 bvg 10
mcs70_b06_s10.A18 0.000881 0.001728 0.002506 3 mcs70 bvg 10
mcs70_b06_s10.A19 0.000736 0.000753 0.000846 2 mcs70 bvg 10
mcs70_b06_s10.A20 0.000709 0.000529 0.000639 1 mcs70 bvg 10
mcs70_b06_s10.A21 0.000897 0.001251 0.001640 1 mcs70 bvg 10
mcs70_b06_s10.A22 0.000917 0.000890 0.001038 2 mcs70 bvg 10
mcs70_b06_s10.A23 0.000955 0.001710 0.001945 2 mcs70 bvg 10
mcs70_b06_s10.A24 0.001160 0.001237 0.001290 2 mcs70 bvg 10
mcs70_b06_s10.A25 0.001000 0.001324 0.001634 2 mcs70 bvg 10
mcs70_b06_s10.A26 0.000937 0.001202 0.001313 2 mcs70 bvg 10
mcs70_b06_s10.A27 0.001081 0.001027 0.001188 2 mcs70 bvg 10
mcs70_b06_s10.A28 0.000862 0.001179 0.001265 2 mcs70 bvg 10
mcs70_b06_s10.A29 0.000737 0.000839 0.000841 1 mcs70 bvg 10
mcs70_b06_s10.A30 0.000940 0.001079 0.001266 1 mcs70 bvg 10
mcs70_b06_s10.A31 0.001024 0.001164 0.001250 1 mcs70 bvg 10
mcs70_b06_s10.A32 0.000606 0.000735 0.000658 1 mcs70 bvg 10
mcs70_b06_s10.A33 0.000973 0.001361 0.001320 2 mcs70 bvg 10
mcs70_b06_s10.A34 0.001095 0.001121 0.001261 2 mcs70 bvg 10
mcs70_b06_s10.A35 0.000818 0.000932 0.001084 1 mcs70 bvg 10
mcs70_b06_s10.A36 0.000860 0.001094 0.001317 2 mcs70 bvg 10
mcs70_b06_s10.A37 0.000896 0.001120 0.001340 2 mcs70 bvg 10
mcs70_b06_s10.A38 0.000771 0.000693 0.000768 1 mcs70 bvg 10
mcs70_b06_s10.A39 0.000884 0.000893 0.000882 1 mcs70 bvg 10
mcs70_b06_s10.A40 0.000963 0.001134 0.001319 1 mcs70 bvg 10
mcs70_b06_s10.A41 0.000860 0.001210 0.001354 1 mcs70 bvg 10
mcs70_b06_s10.A42 0.000768 0.000793 0.000781 1 mcs70 bvg 10
mcs70_b06_s10.A43 0.000832 0.000909 0.000879 2 mcs70 bvg 10
mcs70_b06_s10.A44 0.000546 0.000621 0.000579 1 mcs70 bvg 10
mcs70_b06_s10.A45 0.001027 0.000938 0.001294 2 mcs70 bvg 10
mcs70_b06_s10.A46 0.000768 0.000675 0.000756 1 mcs70 bvg 10
mcs70_b06_s10.A47 0.000881 0.000906 0.000996 1 mcs70 bvg 10
mcs70_b06_s10.A48 0.001035 0.001246 0.001518 2 mcs70 bvg 10
mcs70_b06_s10.A49 0.000729 0.000694 0.000811 1 mcs70 bvg 10
mcs70_b06_s10.A50 0.000931 0.001093 0.001314 2 mcs70 bvg 10
mcs70_b06_s10.A51 0.000610 0.000640 0.000609 2 mcs70 bvg 10
mcs70_b06_s10.A52 0.001122 0.001445 0.001248 1 mcs70 bvg 10
mcs70_b06_s10.A53 0.001043 0.001000 0.001030 1 mcs70 bvg 10
mcs70_b06_s10.A54 0.000623 0.000503 0.000661 1 mcs70 bvg 10
mcs70_b06_s10.A55 0.001097 0.001008 0.001129 1 mcs70 bvg 10
mcs70_b06_s10.A56 0.001123 0.001316 0.001518 2 mcs70 bvg 10
mcs70_b06_s10.A57 0.001011 0.001346 0.001639 2 mcs70 bvg 10
mcs70_b06_s10.A58 0.000858 0.000926 0.001137 1 mcs70 bvg 10
mcs70_b06_s10.A59 0.000574 0.000611 0.000713 1 mcs70 bvg 10
mcs70_b06_s10.A60 0.000791 0.000854 0.001009 1 mcs70 bvg 10
mcs70_b06_s10.A61 0.001013 0.001003 0.001035 2 mcs70 bvg 10
mcs70_b06_s10.A62 0.000595 0.000560 0.000514 1 mcs70 bvg 10
mcs70_b06_s10.A63 0.000764 0.000780 0.000942 2 mcs70 bvg 10
mcs70_b06_s10.A64 0.000915 0.001097 0.001288 1 mcs70 bvg 10
mcs70_b06_s10.A65 0.000848 0.000876 0.000858 1 mcs70 bvg 10
mcs70_b06_s10.A66 0.000527 0.000666 0.000605 1 mcs70 bvg 10
mcs70_b06_s10.A67 0.001407 0.001308 0.001789 1 mcs70 bvg 10
mcs70_b06_s10.A68 0.000933 0.000964 0.000917 2 mcs70 bvg 10
mcs70_b06_s10.A69 0.001629 0.001131 0.001399 1 mcs70 bvg 10
mcs70_b06_s10.A70 0.000837 0.001171 0.001138 1 mcs70 bvg 10
mcs70_b06_s10.A71 0.000913 0.001128 0.001247 2 mcs70 bvg 10
mcs70_b06_s10.A72 0.000796 0.000761 0.000832 2 mcs70 bvg 10
mcs70_b06_s10.A73 0.000821 0.001101 0.001367 2 mcs70 bvg 10
mcs70_b06_s10.A74 0.000961 0.000863 0.000974 2 mcs70 bvg 10
mcs70_b06_s10.A75 0.000792 0.000959 0.001233 2 mcs70 bvg 10
mcs70_b06_s10.A76 0.000697 0.000690 0.000733 1 mcs70 bvg 10
mcs70_b06_s10.A77 0.000818 0.000783 0.000878 1 mcs70 bvg 10
mcs70_b06_s10.A78 0.000876 0.000761 0.000816 1 mcs70 bvg 10
mcs70_b06_s10.A79 0.000886 0.000861 0.000926 1 mcs70 bvg 10
mcs70_b06_s10.A80 0.000962 0.000940 0.001204 1 mcs70 bvg 10
mcs70_b06_s10.A81 0.000680 0.000617 0.000685 1 mcs70 bvg 10
mcs70_b06_s10.A82 0.000787 0.000593 0.000732 1 mcs70 bvg 10
mcs70_b06_s10.A83 0.000887 0.001224 0.001540 1 mcs70 bvg 10
mcs70_b06_s10.A84 0.000555 0.000592 0.000717 1 mcs70 bvg 10
mcs70_b06_s10.A85 0.001011 0.000688 0.000908 1 mcs70 bvg 10
mcs70_b06_s10.A86 0.000915 0.000677 0.000775 2 mcs70 bvg 10
mcs70_b06_s10.A87 0.000963 0.000630 0.000768 1 mcs70 bvg 10
mcs70_b06_s10.A88 0.001089 0.001184 0.001419 2 mcs70 bvg 10
mcs70_b06_s10.A89 0.000876 0.000877 0.000956 2 mcs70 bvg 10
mcs70_b06_s10.A90 0.000987 0.001024 0.001394 1 mcs70 bvg 10
mcs70_b06_s10.A91 0.001021 0.000917 0.001100 1 mcs70 bvg 10
mcs70_b06_s10.A92 0.000663 0.000608 0.000624 1 mcs70 bvg 10
mcs70_b06_s10.A93 0.000969 0.001800 0.002599 1 mcs70 bvg 10
mcs70_b06_s10.A94 0.000934 0.000825 0.000958 1 mcs70 bvg 10
mcs70_b06_s10.A95 0.000984 0.001107 0.001272 1 mcs70 bvg 10
mcs70_b06_s10.A96 0.000677 0.000687 0.001015 2 mcs70 bvg 10
mcs70_b06_s10.A97 0.000463 0.000641 0.000672 1 mcs70 bvg 10
mcs70_b06_s10.A98 0.000843 0.001120 0.001435 1 mcs70 bvg 10
mcs70_b06_s10.A99 0.000806 0.000941 0.001115 1 mcs70 bvg 10
mcs70_b06_s15.A00 0.017676 0.013695 0.022202 11 mcs70 bvg 15
mcs70_b06_s15.A01 0.011984 0.009171 0.013254 9 mcs70 bvg 15
mcs70_b06_s15.A02 0.020765 0.014209 0.020204 11 mcs70 bvg 15
mcs70_b06_s15.A03 0.043327 0.032549 0.047629 12 mcs70 bvg 15
mcs70_b06_s15.A04 0.007733 0.005037 0.007499 10 mcs70 bvg 15
mcs70_b06_s15.A05 0.014384 0.015822 0.017774 11 mcs70 bvg 15
mcs70_b06_s15.A06 0.021943 0.016704 0.024412 14 mcs70 bvg 15
mcs70_b06_s15.A07 0.015912 0.012240 0.019665 14 mcs70 bvg 15
mcs70_b06_s15.A08 0.018523 0.014961 0.018459 14 mcs70 bvg 15
mcs70_b06_s15.A09 0.008312 0.007058 0.009776 11 mcs70 bvg 15
mcs70_b06_s15.A10 0.033281 0.022813 0.035709 17 mcs70 bvg 15
mcs70_b06_s15.A11 0.016987 0.012507 0.018900 11 mcs70 bvg 15
mcs70_b06_s15.A12 0.017635 0.014982 0.022164 11 mcs70 bvg 15
mcs70_b06_s15.A13 0.017223 0.013430 0.020078 11 mcs70 bvg 15
mcs70_b06_s15.A14 0.027874 0.018788 0.028798 12 mcs70 bvg 15
mcs70_b06_s15.A15 0.022601 0.018197 0.024570 11 mcs70 bvg 15
mcs70_b06_s15.A16 0.030558 0.020724 0.030785 12 mcs70 bvg 15
mcs70_b06_s15.A17 0.021259 0.016508 0.026114 11 mcs70 bvg 15
mcs70_b06_s15.A18 0.021827 0.016147 0.021663 11 mcs70 bvg 15
mcs70_b06_s15.A19 0.024013 0.016263 0.023574 10 mcs70 bvg 15
mcs70_b06_s15.A20 0.026038 0.017129 0.025102 11 mcs70 bvg 15
mcs70_b06_s15.A21 0.016034 0.011401 0.017560 12 mcs70 bvg 15
mcs70_b06_s15.A22 0.028725 0.021613 0.032017 11 mcs70 bvg 15
mcs70_b06_s15.A23 0.011115 0.009800 0.014750 11 mcs70 bvg 15
mcs70_b06_s15.A24 0.015970 0.012298 0.018168 11 mcs70 bvg 15
mcs70_b06_s15.A25 0.019126 0.012914 0.019290 12 mcs70 bvg 15
mcs70_b06_s15.A26 0.017729 0.013320 0.020568 12 mcs70 bvg 15
mcs70_b06_s15.A27 0.008563 0.007104 0.010266 10 mcs70 bvg 15
mcs70_b06_s15.A28 0.016953 0.011524 0.016963 12 mcs70 bvg 15
mcs70_b06_s15.A29 0.015788 0.011277 0.016053 10 mcs70 bvg 15
mcs70_b06_s15.A30 0.011277 0.009769 0.013783 12 mcs70 bvg 15
mcs70_b06_s15.A31 0.013678 0.012809 0.018641 10 mcs70 bvg 15
mcs70_b06_s15.A32 0.011417 0.009926 0.014024 12 mcs70 bvg 15
mcs70_b06_s15.A33 0.017681 0.014747 0.023105 10 mcs70 bvg 15
mcs70_b06_s15.A34 0.018402 0.014931 0.022315 11 mcs70 bvg 15
mcs70_b06_s15.A35 0.031300 0.024601 0.038118 12 mcs70 bvg 15
mcs70_b06_s15.A36 0.013729 0.011999 0.017039 13 mcs70 bvg 15
mcs70_b06_s15.A37 0.019510 0.014255 0.020703 10 mcs70 bvg 15
mcs70_b06_s15.A38 0.020715 0.013211 0.019270 11 mcs70 bvg 15
mcs70_b06_s15.A39 0.008750 0.008091 0.010368 10 mcs70 bvg 15
mcs70_b06_s15.A40 0.016818 0.012411 0.019385 11 mcs70 bvg 15
mcs70_b06_s15.A41 0.017799 0.012386 0.018318 10 mcs70 bvg 15
mcs70_b06_s15.A42 0.029584 0.020622 0.031880 13 mcs70 bvg 15
mcs70_b06_s15.A43 0.011001 0.009445 0.011564 11 mcs70 bvg 15
mcs70_b06_s15.A44 0.011723 0.009074 0.012398 11 mcs70 bvg 15
mcs70_b06_s15.A45 0.024066 0.019408 0.027587 11 mcs70 bvg 15
mcs70_b06_s15.A46 0.022720 0.017880 0.026208 10 mcs70 bvg 15
mcs70_b06_s15.A47 0.021951 0.016374 0.022761 11 mcs70 bvg 15
mcs70_b06_s15.A48 0.019427 0.013767 0.020146 11 mcs70 bvg 15
mcs70_b06_s15.A49 0.010370 0.008525 0.011028 11 mcs70 bvg 15
mcs70_b06_s15.A50 0.043272 0.031753 0.047632 12 mcs70 bvg 15
mcs70_b06_s15.A51 0.015067 0.012629 0.015902 12 mcs70 bvg 15
mcs70_b06_s15.A52 0.015269 0.011464 0.016143 12 mcs70 bvg 15
mcs70_b06_s15.A53 0.041129 0.032326 0.050658 15 mcs70 bvg 15
mcs70_b06_s15.A54 0.013842 0.009915 0.014185 10 mcs70 bvg 15
mcs70_b06_s15.A55 0.009655 0.008012 0.010984 9 mcs70 bvg 15
mcs70_b06_s15.A56 0.029380 0.026285 0.039472 11 mcs70 bvg 15
mcs70_b06_s15.A57 0.016986 0.018948 0.030608 10 mcs70 bvg 15
mcs70_b06_s15.A58 0.011629 0.010327 0.013445 11 mcs70 bvg 15
mcs70_b06_s15.A59 0.014986 0.014643 0.018801 11 mcs70 bvg 15
mcs70_b06_s15.A60 0.012222 0.010110 0.014638 12 mcs70 bvg 15
mcs70_b06_s15.A61 0.043961 0.028212 0.048507 14 mcs70 bvg 15
mcs70_b06_s15.A62 0.019642 0.013142 0.017270 12 mcs70 bvg 15
mcs70_b06_s15.A63 0.022189 0.016984 0.025749 11 mcs70 bvg 15
mcs70_b06_s15.A64 0.021196 0.015031 0.022354 12 mcs70 bvg 15
mcs70_b06_s15.A65 0.017432 0.013127 0.018986 11 mcs70 bvg 15
mcs70_b06_s15.A66 0.012052 0.010385 0.014489 10 mcs70 bvg 15
mcs70_b06_s15.A67 0.017630 0.013856 0.020968 10 mcs70 bvg 15
mcs70_b06_s15.A68 0.019979 0.014768 0.020203 10 mcs70 bvg 15
mcs70_b06_s15.A69 0.016194 0.010994 0.015641 11 mcs70 bvg 15
mcs70_b06_s15.A70 0.015136 0.012253 0.017353 11 mcs70 bvg 15
mcs70_b06_s15.A71 0.029011 0.014782 0.025607 11 mcs70 bvg 15
mcs70_b06_s15.A72 0.016060 0.014002 0.021122 10 mcs70 bvg 15
mcs70_b06_s15.A73 0.013878 0.011939 0.015694 10 mcs70 bvg 15
mcs70_b06_s15.A74 0.015445 0.011988 0.017042 11 mcs70 bvg 15
mcs70_b06_s15.A75 0.016866 0.012073 0.019062 10 mcs70 bvg 15
mcs70_b06_s15.A76 0.031644 0.022981 0.034568 11 mcs70 bvg 15
mcs70_b06_s15.A77 0.021094 0.015353 0.022880 11 mcs70 bvg 15
mcs70_b06_s15.A78 0.017227 0.012916 0.018838 12 mcs70 bvg 15
mcs70_b06_s15.A79 0.014935 0.011296 0.013974 11 mcs70 bvg 15
mcs70_b06_s15.A80 0.032962 0.026247 0.041857 12 mcs70 bvg 15
mcs70_b06_s15.A81 0.014610 0.013005 0.020669 10 mcs70 bvg 15
mcs70_b06_s15.A82 0.017367 0.014971 0.017464 11 mcs70 bvg 15
mcs70_b06_s15.A83 0.027869 0.023179 0.030910 12 mcs70 bvg 15
mcs70_b06_s15.A84 0.021408 0.015382 0.021419 12 mcs70 bvg 15
mcs70_b06_s15.A85 0.031682 0.020452 0.032633 12 mcs70 bvg 15
mcs70_b06_s15.A86 0.027015 0.016592 0.024571 12 mcs70 bvg 15
mcs70_b06_s15.A87 0.009241 0.008490 0.010814 10 mcs70 bvg 15
mcs70_b06_s15.A88 0.016432 0.014194 0.019468 11 mcs70 bvg 15
mcs70_b06_s15.A89 0.017788 0.012959 0.018871 10 mcs70 bvg 15
mcs70_b06_s15.A90 0.017203 0.014169 0.022006 10 mcs70 bvg 15
mcs70_b06_s15.A91 0.030167 0.022149 0.036843 11 mcs70 bvg 15
mcs70_b06_s15.A92 0.010510 0.008825 0.012693 11 mcs70 bvg 15
mcs70_b06_s15.A93 0.015475 0.010474 0.015890 13 mcs70 bvg 15
mcs70_b06_s15.A94 0.023602 0.016641 0.026763 11 mcs70 bvg 15
mcs70_b06_s15.A95 0.011865 0.008892 0.013585 10 mcs70 bvg 15
