mcs50_m4Dr6_s30.A31 70.570915 116.412720 73.252769 51.779537 58.859669 55.728382 1929003 mcs50 m4D 30
mcs50_m4Dr6_s30.A32 119.260048 327.056702 124.956169 108.788498 183.133362 117.455627 1465703 mcs50 m4D 30
mcs50_m4Dr6_s30.A33 62.445568 89.920456 64.557442 48.321087 47.757317 51.916534 1073892 mcs50 m4D 30
mcs50_m4Dr6_s30.A34 131.340134 222.231232 138.462250 128.262650 154.097931 136.336365 1372990 mcs50 m4D 30
mcs50_m4Dr6_s30.A35 58.187275 143.136719 61.724346 57.020584 100.355400 62.323215 644508 mcs50 m4D 30
mcs50_m4Dr6_s30.A36 44.275051 123.490997 46.249023 39.373024 72.914291 41.993145 572098 mcs50 m4D 30
mcs50_m4Dr6_s30.A37 47.310867 78.845222 48.481136 37.629555 43.003143 40.393711 711033 mcs50 m4D 30
mcs50_m4Dr6_s30.A38 48.836369 97.129959 50.837826 39.539791 48.427151 42.586391 1725529 mcs50 m4D 30
mcs50_m4Dr6_s30.A39 74.045662 131.547729 77.609314 62.740864 79.208542 67.495201 829466 mcs50 m4D 30
mcs50_m4Dr6_s30.A40 74.794189 138.320511 78.758881 66.345680 83.944893 71.210846 1142878 mcs50 m4D 30
mcs50_m4Dr6_s30.A41 103.111450 238.370575 108.518677 86.633842 131.630692 93.496193 2027983 mcs50 m4D 30
mcs50_m4Dr6_s30.A42 63.365978 119.022095 65.450447 46.583641 57.000637 49.889942 671154 mcs50 m4D 30
mcs50_m4Dr6_s30.A43 136.545700 202.159988 142.605148 104.135307 105.638542 112.236458 807813 mcs50 m4D 30
mcs50_m4Dr6_s30.A44 46.125366 161.325699 47.634048 39.896023 89.151703 43.230618 390130 mcs50 m4D 30
mcs50_m4Dr6_s30.A45 53.584351 81.943375 55.773464 46.206345 49.794331 49.970848 1050877 mcs50 m4D 30
mcs50_m4Dr6_s30.A46 36.556629 132.063446 38.523048 28.166780 60.705963 30.475092 932542 mcs50 m4D 30
mcs50_m4Dr6_s30.A47 85.367149 109.274147 88.983383 69.293243 61.021523 73.436913 757339 mcs50 m4D 30
mcs50_m4Dr6_s30.A48 126.621887 407.747742 133.015198 118.137955 236.134964 126.880646 1008053 mcs50 m4D 30
mcs50_m4Dr6_s30.A49 96.170433 193.619537 99.411713 73.160637 99.471024 78.410400 1143647 mcs50 m4D 30
mcs50_m4Dr6_s30.A50 29.697945 94.312836 30.853155 26.998112 57.064396 28.851252 621065 mcs50 m4D 30
mcs50_m4Dr6_s30.A51 26.845400 56.813278 27.831408 23.956736 33.850018 25.701338 667928 mcs50 m4D 30
mcs50_m4Dr6_s30.A52 119.087265 257.331146 124.764954 92.326683 117.663437 100.328743 1601720 mcs50 m4D 30
mcs50_m4Dr6_s30.A53 34.151596 74.353889 36.258675 26.158489 31.940777 28.151695 877815 mcs50 m4D 30
mcs50_m4Dr6_s30.A54 51.165356 96.974350 53.030354 39.058796 49.248928 41.812355 892468 mcs50 m4D 30
mcs50_m4Dr6_s30.A55 73.719681 147.946716 75.081429 60.554893 83.340286 64.831291 956151 mcs50 m4D 30
mcs50_m4Dr6_s30.A56 62.840454 164.825409 65.592781 54.564091 106.385056 58.370613 633016 mcs50 m4D 30
mcs50_m4Dr6_s30.A57 120.863960 183.202560 128.758469 112.682449 124.170242 121.506424 1701143 mcs50 m4D 30
mcs50_m4Dr6_s30.A58 106.108643 228.207886 111.057480 90.385574 131.002563 96.811028 1160564 mcs50 m4D 30
mcs50_m4Dr6_s30.A59 79.407578 158.507904 82.370300 65.886971 84.136642 70.712112 817803 mcs50 m4D 30
mcs50_m4Dr6_s30.A60 66.098175 182.823059 67.923134 51.019730 94.512451 55.020367 1586121 mcs50 m4D 30
mcs50_m4Dr6_s30.A61 44.873150 71.614639 46.806992 35.606716 43.127033 38.137039 507290 mcs50 m4D 30
mcs50_m4Dr6_s30.A62 25.231256 64.361382 26.294395 21.927299 39.168533 23.675669 373208 mcs50 m4D 30
mcs50_m4Dr6_s30.A63 75.045921 122.693581 79.403191 65.833595 75.322090 70.290802 646329 mcs50 m4D 30
mcs50_m4Dr6_s30.A64 30.896729 37.066574 32.011761 20.646635 17.059332 21.883724 720505 mcs50 m4D 30
mcs50_m4Dr6_s30.A65 48.721119 60.149803 50.843636 41.737816 39.973064 44.870552 1517126 mcs50 m4D 30
mcs50_m4Dr6_s30.A66 119.435455 217.620178 124.371002 97.060623 107.613319 103.571648 1652359 mcs50 m4D 30
mcs50_m4Dr6_s30.A67 63.899506 128.014801 66.872459 58.374889 83.507919 62.554417 1122812 mcs50 m4D 30
mcs50_m4Dr6_s30.A68 85.887520 181.335617 88.898277 65.069710 91.669319 69.998795 1725666 mcs50 m4D 30
mcs50_m4Dr6_s30.A69 39.747845 76.604179 41.703880 31.629999 38.699970 34.022007 1342635 mcs50 m4D 30
mcs50_m4Dr6_s30.A70 77.043854 168.609589 80.293152 63.099602 83.466110 67.506828 812067 mcs50 m4D 30
mcs50_m4Dr6_s30.A71 99.148598 280.135681 104.662811 101.455078 187.727188 109.658333 1953757 mcs50 m4D 30
mcs50_m4Dr6_s30.A72 37.620090 51.642185 39.278309 29.528515 29.788624 31.389765 745695 mcs50 m4D 30
mcs50_m4Dr6_s30.A73 88.105911 218.991440 93.020805 78.808372 134.632721 84.331703 1438223 mcs50 m4D 30
mcs50_m4Dr6_s30.A74 62.370087 75.512482 64.582108 48.636719 39.803886 52.089310 624320 mcs50 m4D 30
mcs50_m4Dr6_s30.A75 92.726799 158.779877 96.829857 74.364532 85.304489 80.123627 876097 mcs50 m4D 30
mcs50_m4Dr6_s30.A76 20.273495 106.697586 21.454416 15.915784 51.696346 17.057676 371937 mcs50 m4D 30
mcs50_m4Dr6_s30.A77 19.240492 54.716599 20.601515 15.196580 27.477242 16.265619 417129 mcs50 m4D 30
mcs50_m4Dr6_s30.A78 37.378632 60.281651 38.981686 30.296017 35.741062 32.797234 520867 mcs50 m4D 30
mcs50_m4Dr6_s30.A79 71.385071 165.483826 74.098419 60.561920 85.549248 65.123672 819001 mcs50 m4D 30
mcs50_m4Dr6_s30.A80 39.682274 93.817131 41.536121 31.709396 48.189465 34.099140 742044 mcs50 m4D 30
mcs50_m4Dr6_s30.A81 155.427490 286.053314 161.546051 127.663300 148.306076 137.120621 2241692 mcs50 m4D 30
mcs50_m4Dr6_s30.A82 106.518158 197.572815 110.835960 92.922012 111.892715 99.765869 1205044 mcs50 m4D 30
mcs50_m4Dr6_s30.A83 59.493649 125.993240 62.227699 45.610470 63.786755 49.034779 909828 mcs50 m4D 30
mcs50_m4Dr6_s30.A84 31.809671 57.197903 33.682137 30.411709 36.344097 32.293781 538960 mcs50 m4D 30
mcs50_m4Dr6_s30.A85 41.337406 55.781456 43.075043 35.450592 34.019485 38.085209 692032 mcs50 m4D 30
mcs50_m4Dr6_s30.A86 40.292923 98.073479 41.975353 31.599483 44.852722 33.740097 889675 mcs50 m4D 30
mcs50_m4Dr6_s30.A87 151.947357 198.472321 158.651459 117.203407 109.791229 127.146080 1800765 mcs50 m4D 30
mcs50_m4Dr6_s30.A88 53.173374 175.331314 56.053165 53.516357 127.015266 57.466961 507004 mcs50 m4D 30
mcs50_m4Dr6_s30.A89 101.689484 168.496292 105.678146 86.138023 101.383293 91.867416 1111815 mcs50 m4D 30
mcs50_m4Dr6_s30.A90 23.759296 50.358379 24.383146 18.436611 27.039280 19.627512 732055 mcs50 m4D 30
mcs50_m4Dr6_s30.A91 64.832611 102.704498 68.159981 54.762840 59.685257 59.193920 873411 mcs50 m4D 30
mcs50_m4Dr6_s30.A92 32.627216 56.739342 33.404945 20.893980 22.079117 22.370684 478408 mcs50 m4D 30
mcs50_m4Dr6_s30.A93 63.108269 439.309021 65.882713 57.624989 231.645218 62.673275 3035951 mcs50 m4D 30
mcs50_m4Dr6_s30.A94 154.416870 237.638687 160.216263 118.212273 118.355827 128.083771 1033231 mcs50 m4D 30
mcs50_m4Dr6_s30.A95 63.830070 178.307816 67.075607 51.931374 106.597359 55.897804 828169 mcs50 m4D 30
mcs50_m4Dr6_s30.A96 108.390739 217.147476 112.478424 87.975342 107.972649 95.524467 726737 mcs50 m4D 30
mcs50_m4Dr6_s30.A97 32.581173 44.279903 33.553375 25.107267 24.695816 26.874084 661808 mcs50 m4D 30
mcs50_m4Dr6_s30.A98 44.960583 72.984612 46.806686 36.732193 38.276085 39.370449 698164 mcs50 m4D 30
mcs50_m4Dr6_s30.A99 113.582397 187.494156 118.910133 97.269302 109.665253 104.521210 957692 mcs50 m4D 30
mcs50_m4Dr6_s35.A00 649.744385 1861.642090 673.730469 473.515289 785.433533 506.396515 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A01 696.105408 2836.153809 728.259583 623.935547 1665.983521 660.996582 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A02 750.127502 1588.826538 779.915955 562.756165 756.474792 598.447449 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A03 297.280334 2154.483887 312.856354 275.363220 1031.504150 293.646088 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A04 777.253906 1429.727051 808.398621 539.598572 645.144592 579.839111 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A05 376.811981 1984.227783 392.387909 283.380493 796.400757 303.568634 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A06 561.876282 2752.170166 584.816406 514.221252 1384.777710 542.103394 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A07 646.947144 1511.198120 669.886414 513.655884 764.112976 543.044983 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A08 525.419922 2425.809326 549.747314 399.700256 1211.185791 424.620361 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A09 646.097229 1928.036743 662.555298 475.861115 921.208557 507.136200 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A10 400.789032 1181.928223 416.876617 302.931183 631.878296 320.921906 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A11 508.442047 2256.511719 527.416199 453.422699 1262.794556 487.859131 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A12 669.374573 2600.979492 694.624817 491.103027 1172.185669 525.985962 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A13 1307.554443 3600.000000 1344.961792 964.646118 1705.959351 1024.913208 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A14 575.446777 1242.741699 588.994446 414.184601 546.686829 442.517700 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A15 1368.732544 3600.000000 1430.753418 1118.822144 1929.292603 1203.632568 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A16 921.571594 2188.087891 954.022522 616.114319 891.331970 657.453979 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A17 729.017090 3600.000000 760.883301 595.558411 2128.072021 640.247314 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A18 1355.424927 3600.000000 1407.975708 1137.751587 2015.037354 1211.248291 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A19 1032.851685 3069.433594 1072.758301 745.522156 1324.321777 795.248535 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A20 513.849060 1294.727295 533.940857 382.971741 581.268982 403.280823 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A21 631.498962 3600.000000 659.588135 525.820679 1897.731079 556.580811 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A22 598.470093 1704.582153 619.947021 390.788818 681.229431 417.264862 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A23 1317.076538 2333.214600 1365.385620 800.273621 908.313965 859.041626 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A24 536.235657 1296.528687 555.565979 353.502838 512.672668 379.482391 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A25 1100.785278 3600.000000 1148.500244 918.312744 2228.126465 981.382019 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A26 914.667542 3109.219727 954.503784 726.693237 1574.588501 780.597717 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A27 569.938171 1869.930786 584.460205 392.524078 751.985535 414.587372 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A28 800.972351 1168.401733 833.026733 602.363037 629.086548 645.607422 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A29 916.700317 2526.720215 953.189209 779.962219 1496.485596 825.473206 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A30 1047.219604 3600.000000 1097.623901 878.306396 2054.361816 939.785461 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A31 391.751556 3600.000000 420.924805 358.935791 1702.481445 382.799194 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A32 739.633179 1626.574219 766.975708 527.867065 680.798035 564.234497 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A33 620.513794 1753.360718 644.625854 476.013824 820.767883 505.941437 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A34 2101.977295 3600.000000 2185.666016 1532.003418 2568.355225 1643.911621 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A35 325.281555 966.082886 336.704407 215.725403 365.956970 231.491425 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A36 465.887939 1573.621704 485.248718 310.727936 630.928650 330.937073 3600001 mcs50 m4D 35
mcs50_m4Dr6_s35.A37 534.509399 994.582886 552.672852 410.662231 515.804321 439.864014 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A38 483.226837 759.968384 503.462646 331.772186 357.973602 354.605469 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A39 749.618225 2061.108398 775.118652 492.804443 782.456360 529.042969 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A40 1194.065918 2068.697021 1236.423828 775.005676 804.499939 832.941895 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A41 2279.925781 3380.701416 2369.559814 1559.510986 1490.033447 1678.002930 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A42 1172.195557 1795.413208 1219.420776 878.866211 912.433594 939.962769 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A43 962.435730 3341.011719 989.158875 754.854736 1723.538696 803.245239 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A44 665.468506 3282.522217 696.234680 529.361206 1575.766113 567.913635 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A45 421.964386 870.226501 436.275848 242.110779 310.060852 260.437958 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A46 788.851868 1809.458252 824.799011 573.731323 799.863037 618.264465 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A47 588.140686 1736.447754 610.094727 445.856934 827.104675 476.821564 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A48 629.941162 1537.442139 654.168945 464.578644 715.878601 510.685364 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A49 620.349426 2161.326416 648.815613 497.286316 1021.354370 531.733337 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A50 381.779663 2113.127441 398.015106 334.947510 1070.648560 354.027039 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A51 803.648193 3600.000000 830.756775 648.638306 1804.426514 686.858582 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A52 1394.765869 3069.832520 1397.406982 920.470154 1519.773804 994.190674 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A53 545.040649 1466.586670 565.373108 388.602844 631.456299 414.002625 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A54 1363.218384 3379.765625 1429.707153 1072.502319 1816.416870 1159.349243 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A55 1855.783569 3600.000000 1940.809570 1429.928101 2394.264893 1547.976562 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A56 502.711548 1901.280884 522.221130 375.625793 897.216614 404.522980 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A57 467.410431 1474.128906 487.090973 359.401398 682.885437 384.873260 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A58 433.533783 1134.079712 450.667114 348.627167 577.981812 371.119110 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A59 825.067139 1224.097046 858.638123 582.856506 581.312805 620.740234 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A60 218.153290 770.057190 227.317810 162.137695 349.518341 172.955933 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A61 1005.069702 3600.000000 1050.613037 842.597961 2179.697754 887.515381 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A62 1040.818359 1498.677368 1089.570312 835.033997 837.581787 892.493347 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A63 1381.861206 2606.232422 1432.311523 970.792114 1142.343628 1042.098022 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A64 694.628540 2021.068726 721.376404 535.495056 977.778564 574.063782 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A65 802.538147 2994.973633 834.263916 610.448120 1383.148193 655.092590 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A66 1127.792114 3600.000000 1181.118042 987.023193 3600.000000 1051.058716 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A67 573.233459 1669.319824 589.376831 456.011444 902.903748 491.713806 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A68 840.720398 2017.772705 874.563660 600.186279 937.625244 645.680420 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A69 329.851044 1296.039795 345.847778 273.200745 627.673096 292.531372 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A70 555.466309 1894.965088 588.163025 445.956451 980.182800 476.835144 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A71 1812.540649 3600.000244 1890.305542 1336.176758 2131.291016 1436.086792 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A72 652.012207 1341.331055 674.259155 449.594666 582.894409 480.597015 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A73 402.058014 1013.329895 415.245636 286.984955 522.956604 304.606201 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A74 600.923523 1466.867310 625.119507 414.998932 643.278625 442.845306 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A75 531.872009 1781.615479 552.284546 392.840973 873.368958 421.238922 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A76 865.587158 2715.906250 898.803467 580.082886 1020.436584 622.445251 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A77 647.101562 1683.333984 671.656006 494.935791 822.778320 528.692200 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A78 1071.119751 2990.350830 1120.006226 844.100952 1467.268555 901.029175 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A79 472.487793 1861.334961 492.766907 307.487366 726.780334 328.539154 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A80 906.384094 1975.074463 935.002869 534.664062 674.433594 578.014893 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A81 728.349548 3144.814453 765.906799 632.154907 1504.393311 683.528625 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A82 1025.338135 3378.380859 1065.590942 796.890381 1661.768677 854.118896 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A83 835.178345 3367.060547 866.947327 628.432129 1327.501831 674.595703 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A84 1384.510376 3600.000000 1448.526489 1209.332642 3374.748779 1310.922241 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A85 908.397095 1518.550293 945.619080 694.202393 790.579651 738.005554 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A86 1107.983398 1945.259644 1135.830200 739.527832 792.089539 792.480591 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A87 829.953308 1643.762451 859.484253 578.101868 854.272461 617.923950 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A88 279.495239 1255.029175 290.865417 235.019119 602.422729 251.531143 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A89 1831.454102 3600.000488 1901.084229 1254.758057 2061.875000 1355.212280 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A90 204.086960 311.004639 211.864044 136.989059 150.683380 146.470749 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A91 900.531860 1477.769653 940.541077 704.092346 796.066345 755.066101 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A92 216.392303 1468.812378 223.383392 155.357590 488.515106 166.191498 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A93 1164.661255 3600.000000 1220.222046 951.558289 1815.155151 1022.235718 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A94 694.200806 1772.097534 724.697266 508.958618 812.742371 547.209351 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A95 482.793823 1586.145630 503.859406 379.147614 736.751099 407.053436 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A96 234.643463 1404.644775 243.544571 174.058624 591.619568 184.397079 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A97 723.899780 2466.159912 750.060242 448.693573 926.151062 484.250031 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A98 877.060974 2253.094727 896.587158 542.869934 827.083923 576.856812 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A99 949.960266 3600.000000 988.484131 732.289734 1932.283691 786.450134 3600000 mcs50 m4D 35
mcs50_r005_s20.A00 0.027844 0.059193 0.027937 0.031720 0.021392 0.020452 369 mcs50 rand 20
mcs50_r005_s20.A01 0.055051 0.208308 0.035000 0.033426 0.075893 0.027555 264 mcs50 rand 20
mcs50_r005_s20.A02 0.055095 0.378779 0.057003 0.042020 0.122501 0.044546 251 mcs50 rand 20
mcs50_r005_s20.A03 0.115026 0.353977 0.121441 0.092140 0.185897 0.099276 394 mcs50 rand 20
mcs50_r005_s20.A04 0.029314 0.194933 0.030715 0.033424 0.096421 0.029370 295 mcs50 rand 20
mcs50_r005_s20.A05 0.035083 0.131521 0.036192 0.025416 0.066802 0.042704 409 mcs50 rand 20
mcs50_r005_s20.A06 0.050860 0.154049 0.051827 0.063498 0.102433 0.066834 287 mcs50 rand 20
mcs50_r005_s20.A07 0.039057 0.105452 0.041174 0.038052 0.033957 0.025479 295 mcs50 rand 20
mcs50_r005_s20.A08 0.044795 0.567391 0.052341 0.051290 0.410972 0.138242 634 mcs50 rand 20
mcs50_r005_s20.A09 0.066088 0.197901 0.067589 0.037012 0.062476 0.062741 190 mcs50 rand 20
mcs50_r005_s20.A10 0.063156 0.198971 0.065659 0.057455 0.089638 0.057927 261 mcs50 rand 20
mcs50_r005_s20.A11 0.059552 0.317461 0.060636 0.072842 0.138027 0.076172 394 mcs50 rand 20
mcs50_r005_s20.A12 0.071829 2.693139 0.075296 0.073308 1.180334 0.084896 808 mcs50 rand 20
mcs50_r005_s20.A13 0.079227 0.339572 0.082734 0.070468 0.140906 0.075133 224 mcs50 rand 20
mcs50_r005_s20.A14 0.080112 0.206549 0.082191 0.085483 0.090645 0.061287 280 mcs50 rand 20
mcs50_r005_s20.A15 0.059230 0.223826 0.060765 0.059847 0.083297 0.057753 256 mcs50 rand 20
mcs50_r005_s20.A16 0.114501 0.307261 0.118757 0.137733 0.213585 0.102306 220 mcs50 rand 20
mcs50_r005_s20.A17 0.059954 0.216082 0.062332 0.085494 0.135098 0.057819 274 mcs50 rand 20
mcs50_r005_s20.A18 0.105455 0.560277 0.113361 0.107522 0.385769 0.183481 798 mcs50 rand 20
mcs50_r005_s20.A19 0.095844 0.357246 0.100465 0.073765 0.177187 0.079501 412 mcs50 rand 20
mcs50_r005_s20.A20 0.022520 0.067137 0.023860 0.022596 0.050410 0.023919 185 mcs50 rand 20
mcs50_r005_s20.A21 0.055676 0.320193 0.056525 0.073623 0.160022 0.048837 390 mcs50 rand 20
mcs50_r005_s20.A22 0.074820 0.290342 0.076300 0.081895 0.171060 0.096966 271 mcs50 rand 20
mcs50_r005_s20.A23 0.061600 0.218934 0.063036 0.047994 0.097953 0.081409 292 mcs50 rand 20
mcs50_r005_s20.A24 0.095476 0.476361 0.099315 0.096829 0.368381 0.116965 514 mcs50 rand 20
mcs50_r005_s20.A25 0.082505 0.302522 0.085564 0.070074 0.149031 0.086111 394 mcs50 rand 20
mcs50_r005_s20.A26 0.071061 0.247197 0.074179 0.052728 0.116896 0.057160 232 mcs50 rand 20
mcs50_r005_s20.A27 0.073040 0.931516 0.074101 0.074364 0.373169 0.072971 417 mcs50 rand 20
mcs50_r005_s20.A28 0.135157 0.491317 0.164969 0.166626 0.255332 0.172180 382 mcs50 rand 20
mcs50_r005_s20.A29 0.056841 0.260898 0.067225 0.053722 0.102123 0.058045 159 mcs50 rand 20
mcs50_r005_s20.A30 0.042958 0.213305 0.043479 0.042889 0.144097 0.065179 233 mcs50 rand 20
mcs50_r005_s20.A31 0.058710 0.216898 0.061215 0.038301 0.062448 0.040863 495 mcs50 rand 20
mcs50_r005_s20.A32 0.153880 1.438802 0.164601 0.185518 1.057533 0.246077 754 mcs50 rand 20
mcs50_r005_s20.A33 0.024577 0.598251 0.025556 0.026404 0.225057 0.030028 364 mcs50 rand 20
mcs50_r005_s20.A34 0.098486 0.362303 0.100108 0.056265 0.126594 0.058881 403 mcs50 rand 20
mcs50_r005_s20.A35 0.074756 0.421988 0.076131 0.050509 0.192416 0.047016 285 mcs50 rand 20
mcs50_r005_s20.A36 0.036852 0.463902 0.037129 0.038096 0.229967 0.040524 198 mcs50 rand 20
mcs50_r005_s20.A37 0.090282 1.125294 0.094574 0.091799 0.521542 0.083903 480 mcs50 rand 20
mcs50_r005_s20.A38 0.118568 0.659278 0.124945 0.145353 0.631635 0.135187 545 mcs50 rand 20
mcs50_r005_s20.A39 0.094539 0.343083 0.097225 0.095661 0.189519 0.102445 276 mcs50 rand 20
mcs50_r005_s20.A40 0.111758 1.342635 0.117816 0.112224 0.453972 0.132910 326 mcs50 rand 20
mcs50_r005_s20.A41 0.099498 1.022120 0.104720 0.117728 0.420953 0.090146 412 mcs50 rand 20
mcs50_r005_s20.A42 0.012545 0.043690 0.012576 0.015553 0.033439 0.015555 126 mcs50 rand 20
mcs50_r005_s20.A43 0.102743 0.386365 0.106084 0.106201 0.293126 0.184625 357 mcs50 rand 20
